"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"260865138","22","encoding","encoding","1","A21.jpg","3",".","0","0","1000"
"260865138","22","encoding","encoding","2","B53.jpg","1",".","37","0","970"
"260865138","22","encoding","encoding","3","A63.jpg","3",".","37","0","957"
"260865138","22","encoding","encoding","4","A7.jpg","3",".","36","0","621"
"260865138","22","encoding","encoding","5","A22.jpg","3",".","37","0","840"
"260865138","22","encoding","encoding","6","B61.jpg","1",".","37","0","980"
"260865138","22","encoding","encoding","7","A14.jpg","3",".","37","0","521"
"260865138","22","encoding","encoding","8","A62.jpg","3",".","37","0","728"
"260865138","22","encoding","encoding","9","B8.jpg","1",".","37","0","492"
"260865138","22","encoding","encoding","10","A5.jpg","3",".","37","0","491"
"260865138","22","encoding","encoding","11","A9.jpg","3",".","37","0","643"
"260865138","22","encoding","encoding","12","A33.jpg","3",".","37","0","563"
"260865138","22","encoding","encoding","13","B33.jpg","1",".","37","0","491"
"260865138","22","encoding","encoding","14","A56.jpg","3",".","37","0","474"
"260865138","22","encoding","encoding","15","A8.jpg","3",".","37","0","478"
"260865138","22","encoding","encoding","16","A48.jpg","3",".","37","0","514"
"260865138","22","encoding","encoding","17","A26.jpg","3",".","36","0","496"
"260865138","22","encoding","encoding","18","A34.jpg","3",".","37","0","465"
"260865138","22","encoding","encoding","19","A2.jpg","3",".","37","0","518"
"260865138","22","encoding","encoding","20","A52.jpg","3",".","37","0","438"
"260865138","22","encoding","encoding","21","A27.jpg","3",".","37","0","511"
"260865138","22","encoding","encoding","22","A42.jpg","3",".","37","0","556"
"260865138","22","encoding","encoding","23","A9.jpg","3",".","37","0","426"
"260865138","22","encoding","encoding","24","A79.jpg","3",".","37","0","495"
"260865138","22","encoding","encoding","25","B36.jpg","1",".","37","0","487"
"260865138","22","encoding","encoding","26","A46.jpg","3",".","37","0","446"
"260865138","22","encoding","encoding","27","A39.jpg","3",".","37","0","458"
"260865138","22","encoding","encoding","28","A71.jpg","3",".","37","0","618"
"260865138","22","encoding","encoding","29","A65.jpg","3",".","37","0","459"
"260865138","22","encoding","encoding","30","A37.jpg","3",".","37","0","413"
"260865138","22","encoding","encoding","31","B76.jpg","1",".","37","0","549"
"260865138","22","encoding","encoding","32","A65.jpg","3",".","37","0","504"
"260865138","22","encoding","encoding","33","B13.jpg","1",".","36","0","530"
"260865138","22","encoding","encoding","34","A10.jpg","3",".","37","0","550"
"260865138","22","encoding","encoding","35","A68.jpg","3",".","36","0","778"
"260865138","22","encoding","encoding","36","A49.jpg","3",".","37","0","610"
"260865138","22","encoding","encoding","37","A36.jpg","3",".","37","0","463"
"260865138","22","encoding","encoding","38","A50.jpg","3",".","37","0","465"
"260865138","22","encoding","encoding","39","B24.jpg","1",".","37","0","524"
"260865138","22","encoding","encoding","40","B9.jpg","1",".","0","0","1000"
"260865138","22","encoding","encoding","41","A50.jpg","3",".","37","0","698"
"260865138","22","encoding","encoding","42","A25.jpg","3",".","37","0","493"
"260865138","22","encoding","encoding","43","A34.jpg","3",".","37","0","448"
"260865138","22","encoding","encoding","44","A64.jpg","3",".","37","0","525"
"260865138","22","encoding","encoding","45","A74.jpg","3",".","37","0","478"
"260865138","22","encoding","encoding","46","A21.jpg","3",".","37","0","452"
"260865138","22","encoding","encoding","47","A15.jpg","3",".","37","0","563"
"260865138","22","encoding","encoding","48","A32.jpg","3",".","37","0","566"
"260865138","22","encoding","encoding","49","B44.jpg","1",".","37","0","550"
"260865138","22","encoding","encoding","50","A13.jpg","3",".","37","0","604"
"260865138","22","encoding","encoding","51","B70.jpg","1",".","37","0","417"
"260865138","22","encoding","encoding","52","B39.jpg","1",".","37","0","396"
"260865138","22","encoding","encoding","53","A43.jpg","3",".","36","0","481"
"260865138","22","encoding","encoding","54","B57.jpg","1",".","37","0","400"
"260865138","22","encoding","encoding","55","A74.jpg","3",".","37","0","392"
"260865138","22","encoding","encoding","56","B46.jpg","1",".","37","0","459"
"260865138","22","encoding","encoding","57","A18.jpg","3",".","36","0","531"
"260865138","22","encoding","encoding","58","A62.jpg","3",".","37","0","457"
"260865138","22","encoding","encoding","59","B50.jpg","1",".","37","0","540"
"260865138","22","encoding","encoding","60","A20.jpg","3",".","36","0","541"
"260865138","22","encoding","encoding","61","A19.jpg","3",".","37","0","655"
"260865138","22","encoding","encoding","62","A33.jpg","3",".","37","0","420"
"260865138","22","encoding","encoding","63","A32.jpg","3",".","37","0","455"
"260865138","22","encoding","encoding","64","A53.jpg","3",".","37","0","492"
"260865138","22","encoding","encoding","65","B34.jpg","1",".","37","0","392"
"260865138","22","encoding","encoding","67","A78.jpg","3",".","37","0","494"
"260865138","22","encoding","encoding","68","A30.jpg","3",".","37","0","393"
"260865138","22","encoding","encoding","69","A72.jpg","3",".","37","0","394"
"260865138","22","encoding","encoding","70","A50.jpg","3",".","37","0","359"
"260865138","22","encoding","encoding","71","B21.jpg","1",".","37","0","458"
"260865138","22","encoding","encoding","72","A67.jpg","3",".","37","0","513"
"260865138","22","encoding","encoding","73","B79.jpg","1",".","37","0","526"
"260865138","22","encoding","encoding","74","A67.jpg","3",".","36","0","537"
"260865138","22","encoding","encoding","75","A46.jpg","3",".","37","0","426"
"260865138","22","encoding","encoding","76","B42.jpg","1",".","37","0","412"
"260865138","22","encoding","encoding","77","A76.jpg","3",".","37","0","518"
"260865138","22","encoding","encoding","78","B64.jpg","1",".","36","0","589"
"260865138","22","encoding","encoding","79","A51.jpg","3",".","37","0","713"
