"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"17","17","encoding","encoding","1","H33.jpg","1",".","0","0","1000"
"17","17","encoding","encoding","2","G67.jpg","3",".","37","0","993"
"17","17","encoding","encoding","3","G35.jpg","3",".","37","0","899"
"17","17","encoding","encoding","4","G7.jpg","3",".","0","0","1000"
"17","17","encoding","encoding","5","G45.jpg","3",".","37","0","844"
"17","17","encoding","encoding","6","H72.jpg","1",".","37","0","951"
"17","17","encoding","encoding","7","G24.jpg","3",".","37","0","915"
"17","17","encoding","encoding","8","G60.jpg","3",".","36","0","901"
"17","17","encoding","encoding","9","G9.jpg","3",".","37","0","831"
"17","17","encoding","encoding","10","H17.jpg","1",".","37","0","851"
"17","17","encoding","encoding","11","G74.jpg","3",".","37","0","775"
"17","17","encoding","encoding","12","G3.jpg","3",".","37","0","710"
"17","17","encoding","encoding","13","H32.jpg","1",".","37","0","807"
"17","17","encoding","encoding","14","G5.jpg","3",".","37","0","706"
"17","17","encoding","encoding","15","G72.jpg","3",".","37","0","779"
"17","17","encoding","encoding","16","H61.jpg","1",".","37","0","600"
"17","17","encoding","encoding","17","H49.jpg","1",".","36","0","731"
"17","17","encoding","encoding","18","G69.jpg","3",".","37","0","759"
"17","17","encoding","encoding","19","G16.jpg","3",".","37","0","785"
"17","17","encoding","encoding","20","H42.jpg","1",".","37","0","542"
"17","17","encoding","encoding","21","G46.jpg","3",".","0","0","1000"
"17","17","encoding","encoding","22","G64.jpg","3",".","37","0","650"
"17","17","encoding","encoding","23","G70.jpg","3",".","37","0","597"
"17","17","encoding","encoding","24","G14.jpg","3",".","37","0","569"
"17","17","encoding","encoding","25","G9.jpg","3",".","37","0","489"
"17","17","encoding","encoding","26","G43.jpg","3",".","37","0","572"
"17","17","encoding","encoding","27","H67.jpg","1",".","37","0","721"
"17","17","encoding","encoding","28","G64.jpg","3",".","37","0","504"
"17","17","encoding","encoding","29","H68.jpg","1",".","37","0","584"
"17","17","encoding","encoding","30","H38.jpg","1",".","37","0","619"
"17","17","encoding","encoding","31","H27.jpg","1",".","37","0","447"
"17","17","encoding","encoding","32","G35.jpg","3",".","37","0","545"
"17","17","encoding","encoding","33","G75.jpg","3",".","36","0","525"
"17","17","encoding","encoding","34","G77.jpg","3",".","37","0","570"
"17","17","encoding","encoding","35","H30.jpg","1",".","37","0","550"
"17","17","encoding","encoding","36","G73.jpg","3",".","37","0","496"
"17","17","encoding","encoding","37","G68.jpg","3",".","37","0","625"
"17","17","encoding","encoding","38","G1.jpg","3",".","37","0","613"
"17","17","encoding","encoding","39","G65.jpg","3",".","37","0","505"
"17","17","encoding","encoding","40","G43.jpg","3",".","37","0","440"
"17","17","encoding","encoding","41","H13.jpg","1",".","37","0","410"
"17","17","encoding","encoding","42","H55.jpg","1",".","36","0","632"
"17","17","encoding","encoding","43","G36.jpg","3",".","36","0","720"
"17","17","encoding","encoding","44","H71.jpg","1",".","37","0","622"
"17","17","encoding","encoding","45","H15.jpg","1",".","37","0","561"
"17","17","encoding","encoding","46","G31.jpg","3",".","37","0","523"
"17","17","encoding","encoding","47","G15.jpg","3",".","36","0","559"
"17","17","encoding","encoding","48","G28.jpg","3",".","37","0","386"
"17","17","encoding","encoding","49","H14.jpg","1",".","37","0","414"
"17","17","encoding","encoding","50","G55.jpg","3",".","36","0","730"
"17","17","encoding","encoding","51","G25.jpg","3",".","37","0","513"
"17","17","encoding","encoding","52","G26.jpg","3",".","37","0","556"
