"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","encoding","encoding","1","CoffeeGrinder.jpg","3",".","37","0","944"
"20","20","encoding","encoding","2","Lighter_Yellow.jpg","3",".","37","0","987"
"20","20","encoding","encoding","3","Clock_Radio.jpg","3",".","37","0","962"
"20","20","encoding","encoding","4","Hockey_Equipment.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","5","Bugle.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","6","Sock_Ankle.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","7","Gorilla.jpg","3",".","36","0","890"
"20","20","encoding","encoding","8","Icepick.jpg","1",".","37","0","893"
"20","20","encoding","encoding","9","DrillBit.jpg","3",".","37","0","912"
"20","20","encoding","encoding","10","Toy_PoliceCar.jpg","3",".","37","0","812"
"20","20","encoding","encoding","11","Outhouse.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","12","Comb.jpg","3",".","37","0","895"
"20","20","encoding","encoding","13","BicycleGear.jpg","1",".","37","0","785"
"20","20","encoding","encoding","14","Hawk.jpg","3",".","36","0","710"
"20","20","encoding","encoding","15","FlipFlop_PairBlue.jpg","3",".","37","0","666"
"20","20","encoding","encoding","16","Bandage_Wrap.jpg","1",".","37","0","747"
"20","20","encoding","encoding","17","Thermos_MetalSleek.jpg","1",".","37","0","715"
"20","20","encoding","encoding","18","Exercise_Machine.jpg","3",".","37","0","613"
"20","20","encoding","encoding","19","Hockey_Equipment.jpg","3",".","37","0","589"
"20","20","encoding","encoding","20","Decoration_WallOrnament.jpg","3",".","36","0","618"
"20","20","encoding","encoding","21","Toolbox_Old.jpg","3",".","37","0","649"
"20","20","encoding","encoding","22","Toy_BearBlackPlastic.jpg","3",".","37","0","818"
"20","20","encoding","encoding","23","Helmet_Knight.jpg","3",".","37","0","731"
"20","20","encoding","encoding","24","Cannister_Gas.jpg","3",".","37","0","798"
"20","20","encoding","encoding","25","SkiPoles.jpg","3",".","37","0","731"
"20","20","encoding","encoding","26","BicycleChain.jpg","3",".","37","0","594"
"20","20","encoding","encoding","27","Brooch_Fish.jpg","1",".","37","0","668"
"20","20","encoding","encoding","28","Bottle_Specimen.jpg","1",".","37","0","691"
"20","20","encoding","encoding","29","DivingBoard.jpg","3",".","37","0","654"
"20","20","encoding","encoding","30","Boxcutter.jpg","1",".","37","0","538"
"20","20","encoding","encoding","31","Gorilla.jpg","3",".","36","0","804"
"20","20","encoding","encoding","32","Kite_Rainbow.jpg","3",".","37","0","591"
"20","20","encoding","encoding","33","Outhouse.jpg","3",".","37","0","578"
"20","20","encoding","encoding","34","Sign_TrafficArrow.jpg","3",".","37","0","546"
"20","20","encoding","encoding","35","LampPost_OneBulb.jpg","3",".","37","0","486"
"20","20","encoding","encoding","36","Cross.jpg","3",".","37","0","472"
"20","20","encoding","encoding","37","Cannister_Gas.jpg","3",".","37","0","520"
"20","20","encoding","encoding","38","SaxophoneSoprano.jpg","3",".","37","0","572"
"20","20","encoding","encoding","39","SewingMachine.jpg","1",".","37","0","561"
"20","20","encoding","encoding","40","Clock_Radio.jpg","3",".","37","0","500"
"20","20","encoding","encoding","41","LampPost_OneBulb.jpg","3",".","37","0","530"
"20","20","encoding","encoding","42","SkullDeer.jpg","1",".","37","0","758"
"20","20","encoding","encoding","43","Truck_Dump.jpg","3",".","37","0","713"
"20","20","encoding","encoding","44","Jug_Milk.jpg","3",".","37","0","663"
"20","20","encoding","encoding","45","MobilityScooter.jpg","3",".","37","0","591"
"20","20","encoding","encoding","46","ContactLens.jpg","3",".","37","0","663"
"20","20","encoding","encoding","47","Toy_SeeSaw.jpg","3",".","37","0","560"
"20","20","encoding","encoding","48","Pajamas.jpg","1",".","37","0","517"
"20","20","encoding","encoding","49","Glass_Martini.jpg","3",".","37","0","514"
"20","20","encoding","encoding","50","Seashell_AlternateTellin.jpg","3",".","37","0","550"
"20","20","encoding","encoding","51","Syrup_Maple.jpg","1",".","37","0","725"
"20","20","encoding","encoding","52","Comb.jpg","3",".","37","0","583"
"20","20","encoding","encoding","53","Seashell_AlternateTellin.jpg","3",".","36","0","629"
"20","20","encoding","encoding","54","Dress_Blue.jpg","3",".","37","0","606"
"20","20","encoding","encoding","55","Paddle_Beach.jpg","3",".","37","0","853"
"20","20","encoding","encoding","56","Can_OilSpout.jpg","1",".","37","0","710"
