"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","1","ReindeerHeadband.jpg","3",".","37","0","843"
"3","3","encoding","encoding","2","Outhouse.jpg","1",".","37","0","723"
"3","3","encoding","encoding","3","Thermos_MetalSleek.jpg","3",".","37","0","530"
"3","3","encoding","encoding","4","Flower_Hibiscus.jpg","3",".","36","0","594"
"3","3","encoding","encoding","5","Caterpillar.jpg","3",".","0","0","994"
"3","3","encoding","encoding","6","CuttingBoard.jpg","1",".","37","0","545"
"3","3","encoding","encoding","7","Strainer_Tea.jpg","3",".","37","0","617"
"3","3","encoding","encoding","8","Fencing_HelmetSwords.jpg","3",".","37","0","544"
"3","3","encoding","encoding","9","Toy_Lighthouse.jpg","3",".","37","0","488"
"3","3","encoding","encoding","10","Flower_Hibiscus.jpg","3",".","36","0","520"
"3","3","encoding","encoding","11","Glass_Cup.jpg","3",".","37","0","535"
"3","3","encoding","encoding","12","Thermos_MetalSleek.jpg","3",".","37","0","447"
"3","3","encoding","encoding","13","Currants.jpg","1",".","36","0","519"
"3","3","encoding","encoding","14","Boxcutter.jpg","3",".","37","0","470"
"3","3","encoding","encoding","15","Cabinet_Office.jpg","3",".","37","0","486"
"3","3","encoding","encoding","16","Loofa.jpg","3",".","36","0","606"
"3","3","encoding","encoding","17","Hammer.jpg","3",".","37","0","485"
"3","3","encoding","encoding","18","Bindings_Snowboard.jpg","3",".","37","0","485"
"3","3","encoding","encoding","19","Hockey_Equipment.jpg","1",".","37","0","420"
"3","3","encoding","encoding","20","SewingMachine.jpg","3",".","37","0","476"
"3","3","encoding","encoding","21","TurkeyDinner.jpg","3",".","37","0","964"
"3","3","encoding","encoding","22","Waffle.jpg","3",".","37","0","763"
"3","3","encoding","encoding","23","Fridge.jpg","3",".","37","0","443"
"3","3","encoding","encoding","24","Hazelnut.jpg","3",".","36","0","643"
"3","3","encoding","encoding","25","Radio_Vintage.jpg","3",".","37","0","490"
"3","3","encoding","encoding","26","KeyHook_Occupied.jpg","3",".","37","0","474"
"3","3","encoding","encoding","27","Hottub.jpg","3",".","37","0","521"
"3","3","encoding","encoding","28","CartonEggs.jpg","3",".","37","0","609"
"3","3","encoding","encoding","29","PaintRoller.jpg","3",".","37","0","617"
"3","3","encoding","encoding","30","Wheel_Steering.jpg","3",".","37","0","552"
"3","3","encoding","encoding","31","Cannister_Gas.jpg","1",".","37","0","512"
"3","3","encoding","encoding","32","Cage_Bird.jpg","3",".","37","0","488"
"3","3","encoding","encoding","33","Brooch_Fish.jpg","3",".","37","0","551"
"3","3","encoding","encoding","34","Loofa.jpg","3",".","36","0","535"
"3","3","encoding","encoding","35","Clock_Radio.jpg","1",".","37","0","447"
"3","3","encoding","encoding","36","Flower_Orchid.jpg","3",".","36","0","526"
"3","3","encoding","encoding","37","CartonEggs.jpg","3",".","36","0","630"
"3","3","encoding","encoding","38","Can_OilSpout.jpg","3",".","37","0","758"
"3","3","encoding","encoding","39","BoogieBoard.jpg","1",".","37","0","605"
"3","3","encoding","encoding","40","Wheel_Steering.jpg","3",".","37","0","469"
"3","3","encoding","encoding","41","Chinchilla.jpg","3",".","36","0","564"
"3","3","encoding","encoding","42","Microphone.jpg","3",".","37","0","460"
"3","3","encoding","encoding","43","Boxcutter.jpg","3",".","37","0","452"
"3","3","encoding","encoding","44","Sink_Bathroom.jpg","1",".","37","0","443"
"3","3","encoding","encoding","45","Chopsticks.jpg","3",".","37","0","619"
"3","3","encoding","encoding","46","Kite_Rainbow.jpg","1",".","37","0","499"
"3","3","encoding","encoding","47","SafetyPin.jpg","3",".","37","0","466"
"3","3","encoding","encoding","48","PedestalGreek.jpg","1",".","37","0","490"
"3","3","encoding","encoding","49","Bench_Wooden.jpg","3",".","37","0","490"
"3","3","encoding","encoding","50","KeyHook_Occupied.jpg","3",".","37","0","465"
"3","3","encoding","encoding","51","Dress_Blue.jpg","1",".","37","0","513"
"3","3","encoding","encoding","52","Bugle.jpg","3",".","37","0","512"
"3","3","encoding","encoding","53","RibbonSpool.jpg","3",".","37","0","808"
"3","3","encoding","encoding","54","Bottle_BubbleBlower.jpg","1",".","37","0","504"
"3","3","encoding","encoding","55","PropellerFan.jpg","1",".","37","0","471"
"3","3","encoding","encoding","56","HumanSkeleton.jpg","3",".","36","0","775"
"3","3","encoding","encoding","57","Case_DVD.jpg","3",".","37","0","495"
"3","3","encoding","encoding","58","Bottle_Specimen.jpg","3",".","37","0","518"
"3","3","encoding","encoding","59","SmokingPipe.jpg","3",".","37","0","638"
"3","3","encoding","encoding","60","TurkeyDinner.jpg","3",".","37","0","918"
"3","3","encoding","encoding","61","SkullDeer.jpg","3",".","37","0","605"
"3","3","encoding","encoding","62","Brace_Back.jpg","3",".","37","0","653"
"3","3","encoding","encoding","63","Tweezers.jpg","3",".","37","0","549"
"3","3","encoding","encoding","64","Glass_Cup.jpg","3",".","37","0","524"
"3","3","encoding","encoding","65","Chopsticks.jpg","3",".","37","0","548"
"3","3","encoding","encoding","67","SkullDeer.jpg","3",".","36","0","566"
"3","3","encoding","encoding","68","ShoppingCart.jpg","1",".","37","0","501"
"3","3","encoding","encoding","69","Bomb.jpg","3",".","37","0","613"
